1370364624123	52	163	55	click
1372678200909	132	547	425	show
1369261288592	46	441	386	click
1372427891943	54	930	482	show
1373793203246	37	350	375	click
1370960683876	141	448	82	show
1373334716101	78	96	194	show
1372691328099	137	845	80	click
1372781308982	85	295	237	click
1370460347066	58	314	75	click
1367966343309	114	429	358	click
1372306583295	79	212	157	show
1373908504133	2	79	149	click
1370999674524	126	924	37	show
1374006273254	28	459	19	show
1368307286181	106	179	399	click
1373858702590	73	248	255	show
1372539653809	35	42	252	click
1367177834901	58	222	250	show
1366455757281	56	857	138	show
1373496648824	63	460	170	show
1368666632842	56	798	42	click
1370415524728	81	166	74	show
1368130439739	76	381	183	show
1370608245489	75	379	227	click
1372198726838	46	411	473	show
1371407726189	44	51	221	show
1367439649906	35	655	121	click
1371982007022	69	979	125	click
1373223884714	145	675	430	show
1370990503012	87	84	351	show
1373917632966	75	612	302	show
1367063208597	20	818	261	show
1372857809478	124	506	344	click
1368957220201	22	118	14	show
1367871048597	26	400	449	click
1370059318359	93	574	6	show
1373175511932	11	637	284	show
1372656576182	70	313	86	click
1372819627331	110	636	488	show
1371205411030	94	684	487	show
1373176369298	128	651	488	click
1366685865903	102	244	361	show
1373651272909	68	593	400	show
1371855548576	86	629	275	click
1371826147567	84	352	69	click
1366947794565	119	394	434	click
1370658067865	35	383	310	show
1366504189935	37	914	280	show
1373668062794	139	963	214	click
1368342399638	81	239	211	show
1368230745005	85	814	61	show
1370410367850	49	799	7	click
1371667067124	39	601	89	click
1369477208731	94	761	222	click
1373692547461	71	89	354	show
1369492121797	80	527	70	show
1372067115311	66	332	335	show
1373955943893	59	576	194	show
1366884119756	15	211	16	show
1366780962282	40	940	385	click
1368721559444	41	14	410	show
1366905259964	134	712	304	show
1374151161970	89	15	450	show
1370917791076	135	422	430	show
1369917418119	74	981	139	click
1370318673181	4	102	176	show
1366949885767	57	430	385	show
1368845752070	16	143	262	click
1373743852256	21	393	348	click
1366582630627	23	926	480	show
1369457639931	129	251	193	show
1367731855424	113	838	274	click
1373417103390	73	335	245	show
1371015523579	38	162	498	click
1373465746048	7	429	249	click
1370360106829	96	637	465	click
1371044993743	54	736	309	show
1373642434891	34	943	120	click
1368594832400	95	890	172	click
1372280573201	102	232	54	show
1369264332530	108	202	298	click
1374189695332	111	422	401	click
1371662000996	123	683	422	click
1372611647312	119	511	192	click
1369412920912	3	431	139	click
1370021105668	138	223	443	show
1369635612257	5	827	293	click
1369937595094	139	199	342	show
1371274113320	88	694	183	show
1371953264328	112	696	54	show
1370059813341	126	509	363	click
1373146688792	135	531	388	click
1367526996121	92	845	362	click
1371056336052	119	571	58	click
1368158503520	14	910	398	show
1373733227742	98	883	390	click
1371241797918	110	380	276	click
1367585426490	70	768	261	show
1372855692324	74	842	442	show
1366514502330	15	49	148	click
1370065137008	146	299	233	show
1371630301398	63	877	150	show
1372413101826	129	153	373	click
1373003412790	106	823	16	show
1367541288909	123	921	148	show
1370747714393	41	541	342	show
1374199079300	140	791	99	show
1372186680421	100	396	322	show
1368457069434	130	727	449	click
1372921344968	7	702	169	click
1370288917775	98	96	9	show
1371525109641	126	734	298	show
1370953613367	75	269	109	show
1366607318983	32	149	26	click
1373215634180	67	744	303	click
1372885959684	81	764	127	click
1371058704094	24	424	237	show
1372052985958	3	777	242	click
1370724023180	16	787	445	show
1370280041552	110	973	105	show
1370928931714	114	772	257	click
1371582418460	52	663	101	click
1370236187716	98	778	227	click
1374070130709	74	194	185	click
1369419421292	19	964	234	click
1373620833989	89	947	258	click
1373027883232	113	791	143	show
1372001108299	42	386	360	show
1367624568986	139	878	242	click
1367777991814	14	714	334	show
1369880704042	117	474	476	show
1368097727368	101	481	370	show
1369675484222	89	154	477	show
1369464960155	23	30	353	click
1367219062547	93	817	296	click
1367362754779	42	184	45	click
1373004207417	81	701	122	show
1374112718039	94	947	474	show
1372049228539	63	337	105	click
1370571605281	25	247	421	show
1370237662493	67	606	232	click
1368159138939	127	812	247	click
1373281143562	148	420	428	click
1368430640245	10	201	113	click
1366925790670	103	371	467	show
1373670565529	15	860	337	show
1366432588932	46	297	361	show
